open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1538438400000,9.98110000,9.99700000,9.91010000,9.97320000,138645.69000000,1538452799999,1382660.18017100,1958,114053.74000000,1137797.66270800,0
1538452800000,9.97320000,10.00530000,9.93570000,9.96480000,191145.92000000,1538467199999,1907408.89604700,2142,125423.96000000,1252231.28771300,0
1538467200000,9.95710000,9.97440000,9.91580000,9.93780000,97267.54000000,1538481599999,967723.13883500,1963,52146.33000000,519073.08697800,0
1538481600000,9.93780000,9.94990000,9.87000000,9.91390000,87655.04000000,1538495999999,868562.65598100,2591,43769.31000000,433934.72746200,0
1538496000000,9.91390000,10.02600000,9.85000000,10.02410000,232227.91000000,1538510399999,2312293.57487600,3592,152270.98000000,1517994.39434200,0
1538510400000,10.02050000,10.69000000,10.00510000,10.37110000,909115.24000000,1538524799999,9440954.46945800,13044,557138.99000000,5775939.13898300,0
1538524800000,10.30000000,10.45000000,10.01030000,10.14520000,428945.89000000,1538539199999,4397321.90131600,9097,226856.32000000,2328704.18319200,0
1538539200000,10.10800000,10.27890000,10.06180000,10.13360000,122221.76000000,1538553599999,1244892.80115600,3244,50647.07000000,516514.90826400,0
1538553600000,10.13280000,10.33510000,10.07120000,10.26000000,134179.62000000,1538567999999,1369344.13593900,3205,63012.53000000,643890.87389300,0
1538568000000,10.26590000,10.49000000,10.16690000,10.39320000,330360.54000000,1538582399999,3423121.83334200,5633,167741.45000000,1739440.65761200,0
1538582400000,10.41740000,10.46100000,10.12510000,10.23930000,260271.84000000,1538596799999,2683657.56656100,4397,114809.96000000,1184448.55188200,0
1538596800000,10.22620000,10.36650000,10.13160000,10.31360000,239553.43000000,1538611199999,2457297.75043800,3395,119646.72000000,1229181.62123000,0
1538611200000,10.28510000,10.43930000,10.25550000,10.30010000,223947.04000000,1538625599999,2319111.61546800,3292,114773.08000000,1188793.32174600,0
1538625600000,10.31000000,10.33750000,10.22220000,10.23520000,170888.57000000,1538639999999,1756531.58253900,2173,67198.19000000,690726.47439800,0
1538640000000,10.22230000,10.34610000,10.20100000,10.28650000,232048.58000000,1538654399999,2389404.54319300,2137,121019.69000000,1246878.38043900,0
1538654400000,10.29280000,10.41930000,10.28650000,10.36400000,286423.30000000,1538668799999,2968085.64158500,2764,199623.10000000,2069231.74852600,0
1538668800000,10.36350000,10.38890000,10.26950000,10.32930000,188055.46000000,1538683199999,1943737.59930900,2110,122733.96000000,1268960.75534100,0
1538683200000,10.31670000,10.36270000,10.20850000,10.29820000,295220.20000000,1538697599999,3039513.73765400,2422,231506.75000000,2384178.48240600,0
1538697600000,10.27350000,10.39440000,10.22700000,10.36170000,190523.73000000,1538711999999,1963690.72738800,2862,116218.63000000,1198070.21290800,0
1538712000000,10.34800000,10.48400000,10.32150000,10.48220000,261947.95000000,1538726399999,2724868.82046500,2470,161441.47000000,1681468.96423900,0
1538726400000,10.48240000,10.62900000,10.43000000,10.49600000,273225.00000000,1538740799999,2875865.21228000,3918,150150.11000000,1580889.16976000,0
1538740800000,10.49600000,10.75000000,10.47010000,10.65490000,250269.25000000,1538755199999,2661800.46749100,3622,139551.81000000,1484446.64681200,0
1538755200000,10.64320000,10.76900000,10.54000000,10.61300000,246809.06000000,1538769599999,2623793.73631100,3048,161883.32000000,1721733.97060400,0
1538769600000,10.61360000,10.77000000,10.58710000,10.67560000,403113.51000000,1538783999999,4305381.91236400,3318,336250.40000000,3591299.07519500,0
1538784000000,10.66220000,10.75000000,10.58730000,10.65590000,182938.85000000,1538798399999,1952269.92477700,2075,127599.70000000,1362016.18842300,0
1538798400000,10.65590000,10.66600000,10.48020000,10.53500000,194311.63000000,1538812799999,2060612.86597000,1779,159167.79000000,1689082.08275600,0
1538812800000,10.53500000,10.59990000,10.42000000,10.47790000,210907.42000000,1538827199999,2219220.97643400,2226,79548.41000000,837887.40498000,0
1538827200000,10.47500000,10.49900000,10.34030000,10.47020000,205372.09000000,1538841599999,2142191.55066600,2583,83016.84000000,865877.12552000,0
1538841600000,10.47400000,10.47400000,10.33920000,10.36460000,217018.67000000,1538855999999,2253021.26031000,1984,97380.29000000,1010381.23356900,0
1538856000000,10.35690000,10.49700000,10.32320000,10.42890000,212203.66000000,1538870399999,2210630.05954900,1748,191820.47000000,1998783.34754500,0
1538870400000,10.40850000,10.54200000,10.40850000,10.43460000,176442.48000000,1538884799999,1848135.46035800,1635,152477.18000000,1597247.28290600,0
1538884800000,10.43350000,10.46980000,10.37000000,10.38970000,124858.43000000,1538899199999,1303828.11029300,1288,108207.55000000,1130240.41291600,0
1538899200000,10.38990000,10.43000000,10.26020000,10.39400000,163009.56000000,1538913599999,1689784.08919900,2295,85923.51000000,891720.99940500,0
1538913600000,10.39310000,10.45000000,10.37000000,10.44570000,324753.96000000,1538927999999,3384095.73949300,1822,177146.03000000,1845765.00374000,0
1538928000000,10.44950000,10.45820000,10.38250000,10.41690000,218138.22000000,1538942399999,2275970.11359800,1703,183017.75000000,1910331.70831800,0
1538942400000,10.41690000,10.60000000,10.41690000,10.58520000,280118.85000000,1538956799999,2940903.29428000,2362,122984.84000000,1291830.89312000,0
1538956800000,10.58520000,10.60450000,10.49700000,10.51310000,172323.10000000,1538971199999,1818858.87608700,2065,53990.46000000,569982.60516800,0
1538971200000,10.51980000,10.59000000,10.49380000,10.55540000,180863.32000000,1538985599999,1906695.03033700,1769,120613.12000000,1271553.83258500,0
1538985600000,10.55500000,10.61620000,10.50000000,10.59920000,180971.70000000,1538999999999,1909807.94701700,2492,107750.65000000,1137947.30178400,0
1539000000000,10.58740000,10.69290000,10.56450000,10.62700000,226693.13000000,1539014399999,2409217.19543200,4092,143124.44000000,1522079.18615100,0
1539014400000,10.64180000,10.65500000,10.52360000,10.62210000,246220.34000000,1539028799999,2611150.01254000,2773,141742.63000000,1504904.87590500,0
1539028800000,10.60650000,10.64380000,10.51950000,10.59110000,234255.39000000,1539043199999,2483940.23396300,2229,177576.73000000,1883201.75439500,0
1539043200000,10.59090000,10.62970000,10.51560000,10.58680000,109696.47000000,1539057599999,1158816.52491400,1946,74994.49000000,792014.67630100,0
1539057600000,10.58830000,10.61990000,10.55000000,10.56900000,191695.51000000,1539071999999,2029706.98913200,2074,57973.62000000,613582.77619500,0
1539072000000,10.56900000,10.57290000,10.49490000,10.51450000,181868.30000000,1539086399999,1914050.48523700,2283,92929.38000000,978230.91353700,0
1539086400000,10.52400000,10.52910000,10.27000000,10.34570000,262391.07000000,1539100799999,2737174.03707000,4285,132868.86000000,1387986.17988700,0
1539100800000,10.35840000,10.44060000,10.31850000,10.40180000,156559.36000000,1539115199999,1628745.29194600,2323,103410.41000000,1075576.43313400,0
1539115200000,10.39980000,10.44310000,10.37770000,10.41130000,159478.33000000,1539129599999,1660677.02006700,1576,140608.57000000,1464346.00485300,0
1539129600000,10.41130000,10.43510000,10.32660000,10.34260000,86146.62000000,1539143999999,894256.47212300,1974,53520.48000000,555861.94123800,0
1539144000000,10.34050000,10.35890000,10.22000000,10.34320000,153268.49000000,1539158399999,1580606.68714900,2816,79917.16000000,824668.77417800,0
1539158400000,10.34320000,10.35300000,10.29010000,10.33160000,127212.69000000,1539172799999,1314447.01674400,1807,75421.85000000,779538.28203900,0
1539172800000,10.34770000,10.42000000,10.32300000,10.34020000,219310.09000000,1539187199999,2279564.51167100,2599,170609.61000000,1773836.20372300,0
1539187200000,10.33100000,10.42000000,10.32310000,10.39150000,250828.57000000,1539201599999,2604428.30835200,2420,187539.25000000,1947477.45136000,0
1539201600000,10.39150000,10.39910000,10.35540000,10.36140000,188164.79000000,1539215999999,1952847.96204000,1731,116789.97000000,1212324.21793000,0
1539216000000,10.38770000,10.39910000,9.81000000,9.86640000,413532.94000000,1539230399999,4137852.53133000,11172,174674.80000000,1742370.01830900,0
1539230400000,9.85770000,9.95000000,9.53010000,9.61120000,220509.78000000,1539244799999,2139768.64783300,6481,113814.15000000,1106459.53757700,0
1539244800000,9.61120000,9.71900000,9.53580000,9.55500000,57274.37000000,1539259199999,551484.48610800,2414,23511.91000000,226518.93333400,0
1539259200000,9.55490000,9.72580000,9.44800000,9.61600000,109049.16000000,1539273599999,1047476.12815900,3771,53787.86000000,517621.70109300,0
1539273600000,9.63670000,9.66390000,9.47900000,9.49090000,78172.06000000,1539287999999,747397.42110700,2500,32837.87000000,314657.81175100,0
1539288000000,9.49090000,9.50550000,9.22000000,9.35990000,138002.62000000,1539302399999,1296145.31384900,4568,61603.96000000,579049.02455000,0
1539302400000,9.36180000,9.52160000,9.24710000,9.50940000,101022.60000000,1539316799999,950742.93321600,3230,59256.35000000,558068.06217500,0
1539316800000,9.51340000,9.65850000,9.48510000,9.60520000,102858.97000000,1539331199999,985179.61353500,3257,59375.26000000,568964.33709600,0
1539331200000,9.60520000,9.61990000,9.49060000,9.54570000,144703.10000000,1539345599999,1381509.23166200,2224,92304.38000000,881414.60433600,0
1539345600000,9.54990000,9.74550000,9.53640000,9.68240000,201178.62000000,1539359999999,1938032.34275500,2476,109706.58000000,1056817.72152900,0
1539360000000,9.69440000,9.74970000,9.53500000,9.62570000,149937.39000000,1539374399999,1445133.93684000,2222,91363.32000000,880064.09831800,0
1539374400000,9.61500000,9.66660000,9.52000000,9.55510000,340551.60000000,1539388799999,3269175.54641800,2672,284797.07000000,2734439.91753700,0
1539388800000,9.55010000,9.72990000,9.52270000,9.62190000,146514.39000000,1539403199999,1411271.35716600,1920,35898.07000000,345800.45748700,0
1539403200000,9.62310000,9.69260000,9.62000000,9.63950000,145220.35000000,1539417599999,1401784.68781200,1241,89853.84000000,867550.09747300,0
1539417600000,9.63950000,9.69900000,9.61540000,9.64190000,125811.98000000,1539431999999,1213983.88697700,1531,71428.56000000,689272.08318600,0
1539432000000,9.64160000,9.66000000,9.58500000,9.61900000,139352.46000000,1539446399999,1340152.96758400,1810,80290.30000000,772228.88243200,0
1539446400000,9.63140000,9.63140000,9.59000000,9.63040000,238675.84000000,1539460799999,2293775.55904500,1817,149630.75000000,1438591.69584400,0
1539460800000,9.63010000,9.68760000,9.60020000,9.68100000,265202.92000000,1539475199999,2556039.85838400,1813,152048.15000000,1465553.27830300,0
1539475200000,9.67000000,9.75000000,9.63450000,9.72620000,70195.71000000,1539489599999,680247.64232500,1370,21985.76000000,213253.06508200,0
1539489600000,9.72550000,9.78240000,9.68110000,9.70010000,84345.65000000,1539503999999,820198.34615600,1756,54856.16000000,533326.08966300,0
1539504000000,9.70910000,9.74340000,9.63890000,9.67920000,155740.48000000,1539518399999,1508963.97971400,1456,128183.84000000,1241903.95630100,0
1539518400000,9.67920000,9.72000000,9.60200000,9.64110000,167852.11000000,1539532799999,1622937.31278700,1635,94062.02000000,910955.04456500,0
1539532800000,9.64390000,9.80000000,9.62420000,9.74710000,230455.33000000,1539547199999,2243226.51084000,2186,88698.48000000,864160.81751900,0
1539547200000,9.74710000,9.76680000,9.51010000,9.58950000,254868.80000000,1539561599999,2468072.27741700,2525,181296.90000000,1755454.09448500,0
1539561600000,9.58830000,9.66140000,9.51060000,9.58460000,85060.41000000,1539575999999,814716.47854200,2215,44549.99000000,426707.26768900,0
1539576000000,9.58460000,11.00000000,9.57930000,10.35510000,1200289.22000000,1539590399999,12534487.01131600,22991,646434.97000000,6751028.96544200,0
1539590400000,10.31560000,10.59880000,10.05980000,10.49900000,415633.92000000,1539604799999,4305211.77329500,9961,208516.95000000,2160402.62974400,0
1539604800000,10.50280000,10.69600000,10.36020000,10.65860000,240481.99000000,1539619199999,2523798.32228400,5783,113267.66000000,1189276.27428000,0
1539619200000,10.65860000,10.83050000,10.39210000,10.39990000,251479.35000000,1539633599999,2677696.05761000,5817,129123.03000000,1376875.48288900,0
1539633600000,10.39210000,10.61190000,10.35000000,10.56550000,147860.42000000,1539647999999,1547500.63534200,4301,74611.01000000,780889.51231000,0
1539648000000,10.55090000,10.56530000,10.39060000,10.42640000,169844.46000000,1539662399999,1774193.10197100,2538,103233.42000000,1078185.44167000,0
1539662400000,10.42550000,10.57100000,10.36230000,10.41820000,211786.33000000,1539676799999,2215152.99363000,3839,113496.98000000,1188403.40320200,0
1539676800000,10.41830000,10.41830000,10.24140000,10.30470000,183800.27000000,1539691199999,1896304.16595900,3062,110276.62000000,1137103.95819800,0
1539691200000,10.30440000,10.34030000,10.17000000,10.18330000,200082.44000000,1539705599999,2051055.77079100,2992,104949.73000000,1076197.26280800,0
1539705600000,10.18330000,10.23470000,10.10610000,10.15840000,259359.47000000,1539719999999,2635046.74460000,3161,188628.55000000,1916487.14388800,0
1539720000000,10.15200000,10.29550000,10.14680000,10.27710000,255125.84000000,1539734399999,2602644.17137900,2221,182432.33000000,1860500.03623800,0
1539734400000,10.26430000,10.32010000,10.16780000,10.26990000,160226.15000000,1539748799999,1641098.47005900,2268,80609.01000000,826386.62375000,0
1539748800000,10.27760000,10.29000000,10.21010000,10.23010000,178873.66000000,1539763199999,1833025.99905400,2461,110724.60000000,1134819.41603500,0
1539763200000,10.23010000,10.27630000,10.09000000,10.15110000,199912.86000000,1539777599999,2034661.87104600,2906,108143.81000000,1101083.08201100,0
1539777600000,10.15410000,10.34970000,10.11000000,10.31990000,161651.67000000,1539791999999,1652598.56734700,3244,101475.16000000,1038417.54476200,0
1539792000000,10.31970000,10.35000000,10.14100000,10.19020000,299517.60000000,1539806399999,3072002.10691300,2968,137947.73000000,1412347.82964100,0
1539806400000,10.19030000,10.25490000,10.14880000,10.23380000,402833.62000000,1539820799999,4115938.13349700,2018,371960.47000000,3800667.95406400,0
1539820800000,10.23380000,10.27740000,10.15650000,10.22130000,135461.09000000,1539835199999,1382020.24373500,2034,38305.88000000,391231.84174700,0
1539835200000,10.21000000,10.24720000,10.19080000,10.19960000,153750.02000000,1539849599999,1571404.04011200,1662,94311.74000000,964231.03092300,0
1539849600000,10.19970000,10.28560000,10.14590000,10.16650000,184047.72000000,1539863999999,1879199.56520700,2653,149630.55000000,1528063.56585300,0
1539864000000,10.16570000,10.19800000,10.05840000,10.13240000,172912.02000000,1539878399999,1755771.43826700,2584,122525.96000000,1245226.26322400,0
1539878400000,10.13190000,10.16340000,9.92970000,9.98970000,289096.02000000,1539892799999,2897890.22623600,3521,211798.27000000,2122932.05914500,0
1539892800000,9.98960000,10.02720000,9.81000000,9.92200000,327427.57000000,1539907199999,3245218.66945400,2862,181840.23000000,1805248.72567900,0
1539907200000,9.92200000,9.97070000,9.83000000,9.93700000,92031.48000000,1539921599999,910614.63811400,1916,46767.15000000,463495.70081600,0
1539921600000,9.94960000,9.96980000,9.87500000,9.89140000,50989.01000000,1539928799999,506164.91426600,823,31735.98000000,315287.09416600,0
1539936000000,9.89380000,9.94440000,9.86270000,9.90550000,73373.54000000,1539950399999,727715.99159400,904,62641.06000000,621292.80995500,0
1539950400000,9.91780000,9.93410000,9.85000000,9.90060000,202541.42000000,1539964799999,2005750.07692300,1627,176250.61000000,1745576.12874400,0
1539964800000,9.91740000,9.97970000,9.89920000,9.91970000,396874.67000000,1539979199999,3944060.38647800,2095,349520.37000000,3473632.65869900,0
1539979200000,9.90070000,9.96000000,9.87190000,9.90010000,290019.54000000,1539993599999,2870912.62939700,1766,277251.32000000,2744631.03560800,0
1539993600000,9.91340000,9.93110000,9.82200000,9.86510000,49210.73000000,1540007999999,486036.24444000,1264,33880.31000000,334883.99873900,0
1540008000000,9.88010000,9.99700000,9.86540000,9.92880000,90775.35000000,1540022399999,902081.09276400,1514,76013.78000000,755395.62387300,0
1540022400000,9.93190000,9.96550000,9.88050000,9.94930000,169786.79000000,1540036799999,1685499.07674500,1320,161064.13000000,1599006.60361300,0
