open_time,o,h,l,c,v,qav,num_trades
1522771200000.0,13.87620000,13.97010000,13.56000000,13.64970000,775034.35000000,10691155.99830800,19767.0
1522785600000.0,13.64920000,13.80000000,13.09600000,13.30500000,542442.94000000,7286637.68688800,16505.0
1522800000000.0,13.27880000,13.34900000,12.30770000,12.64900000,1083900.96000000,13831334.47233300,26623.0
1522814400000.0,12.64900000,13.48890000,12.16010000,12.73020000,1288016.73000000,16605135.61474200,30308.0
1522828800000.0,12.76350000,12.97000000,12.00000000,12.33000000,856788.27000000,10604695.79431400,24660.0
1522843200000.0,12.33050000,12.67840000,12.00000000,12.12030000,959410.91000000,11767428.49655700,22666.0
1522857600000.0,12.11000000,12.53000000,12.00000000,12.17100000,617876.15000000,7557949.50599300,19581.0
1522872000000.0,12.18130000,12.31160000,12.02000000,12.21000000,306827.67000000,3731357.53981600,9968.0
1522886400000.0,12.20980000,12.50000000,12.09300000,12.47000000,632135.68000000,7751937.21058200,16316.0
1522900800000.0,12.46990000,12.60000000,12.15000000,12.21930000,675780.53000000,8371835.28069000,15214.0
1522915200000.0,12.21930000,12.59990000,12.19320000,12.48000000,535454.30000000,6675747.51164400,11501.0
1522929600000.0,12.47990000,12.65000000,12.25010000,12.41980000,702616.63000000,8728843.56045000,15137.0
1522944000000.0,12.39950000,12.51000000,12.30010000,12.32010000,783077.08000000,9712833.87760400,10708.0
1522958400000.0,12.32010000,12.50050000,12.27000000,12.48880000,966378.37000000,11971022.09024100,7391.0
1522972800000.0,12.48880000,12.70010000,12.42000000,12.48630000,418217.84000000,5255104.21714700,8992.0
1522987200000.0,12.48210000,12.53950000,12.13200000,12.25400000,605987.68000000,7457180.28176200,13832.0
1523001600000.0,12.25400000,12.34500000,12.05900000,12.12000000,427807.33000000,5221590.84436400,9030.0
1523016000000.0,12.12000000,12.35000000,12.01150000,12.22950000,473286.32000000,5762412.59702800,8908.0
1523030400000.0,12.20520000,12.28030000,12.10010000,12.17070000,608075.95000000,7415571.11284700,5144.0
1523044800000.0,12.17040000,12.28750000,12.10690000,12.25990000,618462.54000000,7539542.35429400,5477.0
1523059200000.0,12.26000000,12.60000000,12.22000000,12.48000000,533385.83000000,6652518.29247500,10875.0
1523073600000.0,12.48000000,12.52730000,12.40100000,12.43280000,288710.38000000,3596338.28922900,6100.0
1523088000000.0,12.43280000,12.64870000,12.41600000,12.51800000,494159.47000000,6192959.82289900,6766.0
1523102400000.0,12.51790000,12.56690000,12.22200000,12.54450000,619081.88000000,7692565.54904000,11331.0
1523116800000.0,12.52860000,12.63020000,12.34400000,12.42410000,780488.27000000,9750719.95605800,9803.0
1523131200000.0,12.42420000,12.53000000,12.33000000,12.50000000,541008.08000000,6734222.18225100,6428.0
1523145600000.0,12.50000000,12.52160000,12.36420000,12.42900000,435397.10000000,5411849.83388500,5349.0
1523160000000.0,12.44910000,12.51460000,12.30000000,12.33200000,442116.77000000,5485969.92575200,6371.0
1523174400000.0,12.32000000,12.45000000,12.15330000,12.41920000,550982.77000000,6800829.03528200,13871.0
1523188800000.0,12.41920000,12.42000000,12.23230000,12.24120000,440417.65000000,5416554.31377600,7624.0
1523203200000.0,12.24100000,12.28400000,12.13000000,12.18400000,728169.83000000,8893119.28378000,8030.0
1523217600000.0,12.18300000,12.25000000,12.11000000,12.13110000,488140.66000000,5937392.48000200,6643.0
1523232000000.0,12.12440000,12.33980000,12.07000000,12.21980000,619040.16000000,7547738.21428100,12717.0
1523246400000.0,12.21220000,12.55000000,12.19070000,12.43170000,647133.20000000,8013605.60824400,12160.0
1523260800000.0,12.42000000,12.48000000,11.51000000,11.76010000,891059.35000000,10705451.59199600,23228.0
1523275200000.0,11.76050000,11.94900000,11.53000000,11.80000000,501822.37000000,5904788.50981600,14678.0
1523289600000.0,11.79990000,11.81000000,11.55410000,11.62170000,159494.12000000,1867359.06441600,6548.0
1523304000000.0,11.62170000,11.89610000,11.55000000,11.88880000,192544.35000000,2256384.02482700,7939.0
1523318400000.0,11.88320000,12.36960000,11.77000000,12.35990000,494967.98000000,5991698.82562200,11664.0
1523332800000.0,12.35990000,12.44100000,11.97600000,12.01150000,452253.96000000,5522992.58989800,10123.0
1523347200000.0,12.01150000,12.25000000,11.82200000,12.06020000,300732.95000000,3622505.65858200,10173.0
1523361600000.0,12.05470000,12.22800000,12.02920000,12.09210000,467556.59000000,5671700.20642900,10889.0
1523376000000.0,12.08020000,12.14000000,12.03500000,12.07380000,720833.22000000,8704514.67901500,6909.0
1523390400000.0,12.06870000,12.16000000,11.86000000,12.09040000,1013047.81000000,12180784.59888700,11483.0
1523404800000.0,12.11210000,12.15000000,11.77000000,11.91780000,484887.24000000,5785576.03171000,10576.0
1523419200000.0,11.91490000,11.98600000,11.77100000,11.90000000,391068.16000000,4643147.36500400,6819.0
1523433600000.0,11.89990000,11.99000000,11.79420000,11.97380000,376057.22000000,4466644.50844200,5627.0
1523448000000.0,11.97120000,12.13000000,11.90900000,12.00640000,592746.47000000,7125755.45411200,7809.0
1523462400000.0,11.99020000,11.99880000,11.86040000,11.92200000,535667.68000000,6383557.77155300,6895.0
1523476800000.0,11.92190000,12.33000000,11.85810000,12.33000000,1013719.39000000,12139892.49065800,11507.0
1523491200000.0,12.33000000,12.48360000,12.14010000,12.17880000,778497.54000000,9574386.21148700,16871.0
1523505600000.0,12.17810000,12.35000000,11.85000000,11.95210000,440885.82000000,5337878.83890600,12506.0
1523520000000.0,11.95130000,12.80000000,11.89510000,12.51370000,1095470.91000000,13579833.87795900,28705.0
1523534400000.0,12.51370000,12.62500000,12.37000000,12.54000000,844765.50000000,10587177.22698900,20341.0
1523548800000.0,12.54000000,12.54000000,12.29000000,12.44950000,660015.09000000,8185288.23679100,13936.0
1523563200000.0,12.44940000,13.03400000,12.40700000,13.00870000,1069538.27000000,13519484.92042400,20089.0
1523577600000.0,13.00870000,13.29990000,12.69610000,12.86460000,913466.38000000,11870349.78729900,20386.0
1523592000000.0,12.86450000,13.27000000,12.76000000,13.21740000,658732.67000000,8538774.41957000,13046.0
1523606400000.0,13.22700000,13.27000000,12.86100000,13.06000000,774260.45000000,10146145.96411800,17396.0
1523620800000.0,13.06000000,13.19590000,12.83670000,13.09900000,749785.72000000,9777530.51858600,15057.0
1523635200000.0,13.09900000,13.75000000,13.08450000,13.46320000,970007.74000000,12970679.91156200,19336.0
1523649600000.0,13.44350000,13.82000000,13.01000000,13.52000000,1273722.46000000,17113812.53353400,27814.0
1523664000000.0,13.52000000,13.88000000,13.19130000,13.75990000,853042.83000000,11550172.68366800,16324.0
1523678400000.0,13.75990000,13.81100000,13.52140000,13.75190000,637907.51000000,8724464.18406300,10087.0
1523692800000.0,13.72460000,13.78000000,13.31000000,13.39360000,579010.10000000,7821997.40022300,10461.0
1523707200000.0,13.39360000,13.42000000,12.91740000,13.17490000,595685.93000000,7832501.92517700,13899.0
1523721600000.0,13.17490000,13.18490000,13.05880000,13.16330000,358504.01000000,4711801.82887100,5713.0
1523736000000.0,13.16300000,13.45000000,13.12000000,13.28880000,496978.60000000,6601758.60124100,9445.0
1523750400000.0,13.28650000,13.40500000,13.18000000,13.20000000,398674.48000000,5288740.92946700,7644.0
1523764800000.0,13.20850000,13.62000000,13.18870000,13.49570000,669638.87000000,8975271.75478700,11397.0
1523779200000.0,13.47970000,13.62000000,13.00200000,13.26870000,1188281.96000000,15808126.28149900,23545.0
1523793600000.0,13.25110000,13.30000000,12.90000000,12.91100000,1032414.19000000,13507449.40758000,21671.0
1523808000000.0,12.92200000,13.19000000,12.91000000,13.02990000,358184.50000000,4677885.66414000,8056.0
1523822400000.0,13.02990000,13.14990000,12.98000000,13.09890000,207779.61000000,2708983.12381400,6535.0
1523836800000.0,13.09850000,13.09970000,12.58000000,12.62910000,631270.04000000,8090830.34825600,16429.0
1523851200000.0,12.62910000,12.63510000,12.20000000,12.50600000,644275.89000000,7989011.68484400,15217.0
1523865600000.0,12.49800000,12.50590000,12.26700000,12.27570000,296789.85000000,3669608.07692100,7465.0
1523880000000.0,12.27590000,12.39970000,12.01100000,12.16710000,512990.85000000,6241574.80776500,11839.0
1523894400000.0,12.15000000,12.26490000,12.06000000,12.10330000,220646.48000000,2684191.84248300,6175.0
1523908800000.0,12.10300000,12.29000000,12.07300000,12.23420000,403541.36000000,4929032.78248700,5552.0
1523923200000.0,12.23420000,12.48480000,12.15290000,12.25460000,526097.37000000,6492517.31110300,8964.0
1523937600000.0,12.25410000,12.48000000,12.22530000,12.39820000,339523.20000000,4187953.94273800,7553.0
1523952000000.0,12.39820000,12.44900000,12.25000000,12.34440000,383510.09000000,4736108.31669600,7969.0
1523966400000.0,12.34670000,12.39980000,12.11100000,12.11790000,450576.21000000,5518723.07113000,10114.0
1523980800000.0,12.11830000,12.24000000,11.76000000,11.83980000,435624.86000000,5246595.39520200,14076.0
1523995200000.0,11.83900000,11.94770000,11.66580000,11.77700000,309179.27000000,3648292.35478500,10648.0
1524009600000.0,11.77700000,11.93500000,11.69190000,11.77300000,212759.89000000,2514714.23136800,5885.0
1524024000000.0,11.77300000,12.11990000,11.74100000,11.99290000,475180.08000000,5650894.28405800,7920.0
1524038400000.0,11.98200000,12.00700000,11.74000000,11.79340000,404156.47000000,4787073.72569600,7611.0
1524052800000.0,11.79340000,11.93430000,11.71550000,11.72080000,443650.26000000,5231026.09890100,8705.0
1524067200000.0,11.72080000,11.88000000,11.51100000,11.74980000,558931.97000000,6543660.37078500,12421.0
1524081600000.0,11.74970000,12.45000000,11.68000000,12.29990000,644785.68000000,7749512.25079400,15318.0
1524096000000.0,12.29990000,12.39990000,12.06320000,12.29490000,571011.06000000,7000628.46205500,10236.0
1524110400000.0,12.28030000,12.44000000,12.02000000,12.17530000,583138.71000000,7175888.64653000,9676.0
1524124800000.0,12.17530000,12.18000000,12.06500000,12.13000000,276886.27000000,3355911.60614000,7813.0
1524139200000.0,12.12530000,12.27580000,12.08250000,12.22500000,278916.95000000,3403351.46258000,6887.0
1524153600000.0,12.23360000,12.43250000,12.21410000,12.36800000,309075.14000000,3819312.95421700,7625.0
1524168000000.0,12.37200000,12.42000000,12.18520000,12.36100000,382060.52000000,4714228.71789000,6096.0
1524182400000.0,12.35020000,12.41970000,12.19000000,12.21490000,409796.61000000,5043487.29289700,9759.0
1524196800000.0,12.21490000,12.22340000,11.85000000,12.16380000,454993.87000000,5501091.33942500,11750.0
1524211200000.0,12.14550000,12.36410000,12.06010000,12.35170000,436633.07000000,5343495.28543900,9192.0
1524225600000.0,12.35170000,12.43470000,12.09000000,12.14010000,572247.87000000,7016947.98010200,11689.0
1524240000000.0,12.14000000,12.34980000,12.13220000,12.30670000,225042.56000000,2762381.22588700,6239.0
1524254400000.0,12.32440000,12.72410000,12.23800000,12.58580000,638719.35000000,7994108.07435200,14825.0
1524268800000.0,12.57400000,12.70740000,12.38000000,12.54000000,525173.16000000,6585534.01430100,10350.0
1524283200000.0,12.54900000,13.22000000,12.50010000,12.93360000,704374.50000000,9057391.82962200,14994.0
1524297600000.0,12.93130000,13.74000000,12.65000000,13.13340000,1974755.76000000,26114194.78206800,47202.0
1524312000000.0,13.13340000,13.43000000,12.91410000,13.11980000,757072.99000000,9963434.18316800,20953.0
1524326400000.0,13.10770000,13.23080000,12.83100000,13.02000000,326347.31000000,4248564.53335800,12524.0
1524340800000.0,13.02000000,13.39300000,12.92300000,13.33020000,268313.37000000,3532135.49368700,9427.0
1524355200000.0,13.36890000,13.39870000,12.91200000,12.93000000,343104.78000000,4505556.60619900,10862.0
1524369600000.0,12.92010000,13.03740000,12.85100000,12.92230000,419463.20000000,5432515.77572900,6861.0
1524384000000.0,12.92230000,13.23800000,12.90000000,13.03250000,728830.53000000,9525156.74356700,12428.0
1524398400000.0,13.03910000,13.12980000,12.86820000,13.00880000,560646.19000000,7282099.58240400,11993.0
1524412800000.0,13.00880000,13.10030000,12.91000000,13.01190000,247593.59000000,3225606.48027500,7608.0
1524427200000.0,13.01200000,13.09990000,12.80000000,12.88880000,264792.87000000,3428046.73020900,8208.0
1524441600000.0,12.88870000,13.04260000,12.82000000,12.98880000,189546.30000000,2453416.36527600,6039.0
1524456000000.0,12.98320000,13.09800000,12.90000000,13.07100000,244290.72000000,3175480.45728800,7202.0
1524470400000.0,13.06600000,13.83000000,13.03460000,13.72650000,1315512.16000000,17774192.24424900,22778.0
1524484800000.0,13.74000000,13.86440000,13.33690000,13.44950000,893419.67000000,12189527.96318100,16774.0
1524499200000.0,13.44010000,13.66000000,13.43000000,13.53420000,930362.81000000,12599841.91870400,8816.0
1524513600000.0,13.51220000,13.67200000,13.47030000,13.64500000,875188.89000000,11906161.46524000,6299.0
1524528000000.0,13.64490000,13.95000000,13.60960000,13.93330000,769177.19000000,10604512.55763800,14879.0
1524542400000.0,13.92020000,14.29000000,13.92000000,14.09840000,805763.57000000,11384834.29723100,16415.0
1524556800000.0,14.09840000,14.53000000,14.00250000,14.51150000,383040.63000000,5479898.24907100,12577.0
1524571200000.0,14.53000000,14.99900000,14.41000000,14.86020000,1047404.03000000,15460518.66721100,23187.0
1524585600000.0,14.87980000,15.48000000,14.80000000,15.29130000,1029708.52000000,15647195.48181800,21880.0
1524600000000.0,15.28260000,15.68050000,15.07010000,15.08950000,738536.97000000,11375716.07943200,17161.0
1524614400000.0,15.07860000,15.90000000,14.32500000,14.38550000,1456126.58000000,21954247.58336500,31910.0
1524628800000.0,14.35390000,14.94340000,13.92300000,14.41100000,1149030.01000000,16622788.02296700,28877.0
1524643200000.0,14.41990000,14.56600000,13.11000000,13.65000000,897693.21000000,12389164.23063200,28094.0
1524657600000.0,13.66680000,13.98080000,12.91000000,13.59000000,850137.56000000,11404641.08384200,26723.0
1524672000000.0,13.59000000,13.88900000,13.23360000,13.64750000,381310.62000000,5196680.38935000,14616.0
1524686400000.0,13.65090000,13.96790000,13.21000000,13.39990000,464046.25000000,6335639.15633600,14813.0
1524700800000.0,13.39990000,13.64800000,13.18550000,13.60000000,448171.48000000,6000540.95469600,15355.0
1524715200000.0,13.59090000,14.43000000,13.59040000,14.26030000,883477.68000000,12396514.72502500,21698.0
1524729600000.0,14.26030000,14.28000000,13.57200000,13.99360000,522814.01000000,7288555.50816900,13807.0
1524744000000.0,13.99350000,14.14990000,13.82600000,14.10000000,443319.05000000,6207383.83222400,10475.0
1524758400000.0,14.10000000,14.25000000,13.98650000,14.10690000,694115.42000000,9796664.02491500,7667.0
1524772800000.0,14.10690000,14.75000000,14.05000000,14.63000000,1231002.44000000,17698292.28502900,15615.0
1524787200000.0,14.62990000,14.78540000,14.27600000,14.28400000,480285.23000000,6985943.02911400,11177.0
1524801600000.0,14.28390000,14.49920000,14.21020000,14.42890000,431027.55000000,6187740.95159600,7695.0
1524816000000.0,14.42890000,14.65000000,14.41500000,14.49600000,480745.04000000,6986132.40806200,10570.0
1524830400000.0,14.49600000,14.71010000,14.24260000,14.58840000,492674.23000000,7147835.74033000,11509.0
1524844800000.0,14.59000000,14.78250000,14.47000000,14.48790000,517018.51000000,7565002.54994900,9535.0
1524859200000.0,14.48800000,14.58300000,14.10750000,14.23960000,484303.69000000,6935912.24636100,10248.0
1524873600000.0,14.24930000,14.87900000,14.16280000,14.86600000,498817.39000000,7289195.66584900,10467.0
1524888000000.0,14.86600000,15.10000000,14.77020000,14.82910000,602487.00000000,8989619.68655400,10238.0
1524902400000.0,14.81050000,15.19890000,14.70680000,15.06260000,517363.60000000,7755928.06291300,10421.0
1524916800000.0,15.06260000,15.40000000,14.91010000,15.11250000,795793.84000000,12089185.32680300,13598.0
1524931200000.0,15.11250000,15.20000000,14.91660000,15.16010000,668244.37000000,10091208.82858600,9595.0
1524945600000.0,15.16020000,15.32000000,14.96990000,15.20110000,701483.13000000,10618674.29322900,8307.0
1524960000000.0,15.16720000,15.43600000,15.12810000,15.33270000,614694.36000000,9410963.79345000,9862.0
1524974400000.0,15.31940000,15.39500000,15.26400000,15.26500000,526449.72000000,8063152.40018000,7453.0
1524988800000.0,15.26400000,15.28980000,14.50010000,14.70000000,832152.10000000,12293410.32709400,17628.0
1525003200000.0,14.70660000,14.95320000,14.53000000,14.80030000,413780.54000000,6100030.79242600,11261.0
1525017600000.0,14.81740000,14.98000000,14.70000000,14.79640000,160435.03000000,2381700.73255600,7248.0
1525032000000.0,14.79640000,15.15000000,14.71170000,15.04890000,281696.18000000,4231717.94319200,7280.0
1525046400000.0,15.04890000,15.15000000,14.57010000,14.61000000,618271.14000000,9211487.85460900,11073.0
1525060800000.0,14.61000000,14.87000000,14.30000000,14.46030000,524978.50000000,7680629.08519400,11361.0
1525075200000.0,14.46010000,14.62500000,14.28000000,14.62300000,256428.23000000,3712490.62834800,9172.0
1525089600000.0,14.60100000,14.63950000,14.28260000,14.54190000,156464.44000000,2263773.02248300,7176.0
1525104000000.0,14.54170000,14.71990000,14.50500000,14.61000000,257855.85000000,3770138.60934200,6864.0
1525118400000.0,14.61000000,14.61000000,14.04000000,14.32910000,249157.23000000,3570702.42041700,10492.0
1525132800000.0,14.32710000,14.32880000,13.50000000,13.80280000,653645.19000000,9006407.01995700,16007.0
1525147200000.0,13.81980000,14.08800000,13.70000000,13.97000000,329891.01000000,4580758.17891600,6960.0
1525161600000.0,13.98010000,14.21960000,13.86480000,13.92190000,226816.45000000,3190350.63742600,6911.0
